name,id,description,category,sub_category,address,latitude,longitude,url,store_hours,menu,min_price,max_price,avg_price,all_prices,source,visiter_review_count,blog_review_count,all_review_count,like,dislike
옛날삼교리막국수,37072842,야들야들 수육 한 입에 행복 가득,음식점,막국수,강원 강릉시 주문진읍 신리천로 348-3 1층 (구)옛날삼교리막국수,37.8785800888596,128.794980242337,https://m.place.naver.com/restaurant/37072842/review/visitor?entry=ple&reviewSort=recent,일: 10:00 - 20:00; 월: 10:00 - 20:00; 화: 10:00 - 20:00; 수: 10:00 - 20:00; 목: 10:00 - 15:00; 금: 10:30 - 20:00; 토: 10:00 - 20:00,"동치미막국수 8,000 원; 비빔막국수 9,000 원; 동치미막국수 곱빼기 9,000 원; 사리 2,000 원; 수육(大) 30,000 원; 수육(中) 25,000 원; 메밀전 8,000 원; 전병 6,000 원; 비빔회막국수 곱빼기 10,000 원",6000,30000,13125,"[8000, 9000, 9000, 2000, 30000, 25000, 8000, 6000, 10000]",Naver,479.0,187.0,666,Delicious food; Refreshing noodles; Tender meat; Friendly service; Affordable prices,Bibim taste; Lack of spiciness
강산푸드 정가미,1133159525,아늑한 공간에서 만나는 정동진 추억,음식점,한식,강원 강릉시 강동면 정동역길 24,37.690919002865,129.032966273039,https://m.place.naver.com/restaurant/1133159525/review/visitor?entry=ple&reviewSort=recent,,,9967,32551,18760,,Naver,450.0,2.0,452,Taste; Balanced sweetness; Healthy bread,High price; Deceptive presentation; Small portion size; Poor taste; Limited variety
100년 소머리곰탕,36541810,100년 전통의 진한 소머리곰탕,음식점,"곰탕,설렁탕",강원 강릉시 옥계면 동해대로 449-19,37.617472164268,129.03492241366,https://m.place.naver.com/restaurant/36541810/review/visitor?entry=ple&reviewSort=recent,일: 09:00 - 20:00; 월: 09:00 - 20:00; 화: 09:00 - 20:00; 수: 09:00 - 20:00; 목: 09:00 - 20:00; 금: 09:00 - 20:00; 토: 09:00 - 20:00,"대표 소머리곰탕 한우사골을 24시간 푹 우려 찐하고 고소한맛으로 정성을 그대로 담았습니다. 10,000 원; 대표 수육 한우 소머리 수육으로 식감이 쫀득하고 담백합니다 35,000 원; 대표 설렁탕 13,000 원; 어린이 곰탕 7,000 원; 특곰탕 13,000 원; 추어탕 자연산 잡어로 만든 부담없는 영양식입니다 (2인이상 주문 가능) 10,000 원",7000,35000,14666,"[10000, 35000, 13000, 7000, 13000, 10000]",Naver,342.0,28.0,370,Delicious food; High-quality ingredients; Clean broth; Friendly service; Generous portions,
1300도씨짬뽕&떡볶이,1218080909,불향 가득 매콤한 짬뽕떡볶이의 유혹,음식점,떡볶이,강원 강릉시 중앙시장2길 43 1층 1300도씨짬뽕&떡볶이,37.7533737586661,128.899442874154,https://m.place.naver.com/restaurant/1218080909/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 23:00; 월: 11:00 - 23:00; 화: 11:00 - 23:00; 수: 휴무; 목: 11:00 - 23:00; 금: 11:00 - 23:00; 토: 11:00 - 23:00,"대표 짬뽕떡볶이(2인) 1300도씨의 강력한 화력의 정통 웍질로 조리된 불향가득한 짬뽕볶음과 떡볶이의 콜라보 15,000 원; 대표 짬떡세트(떡볶이 2인) 정통중화요리 방식의 웍으로 직접 볶아 만든 중화떡볶이와 사이드메뉴 1종, 음료수까지 짬. 떡. 세. 트 18,500 원; 대표 1300도씨짬뽕(기본) 파+마늘 기름이 스며든 깊은 맛의 정통식 짬뽕 9,500 원; 대표 1300도씨짬뽕(곱배기) 파+마늘 기름이 스며든 깊은 맛의 정통식 짬뽕 11,000 원; 대표 우삼겹잡채밥(기본) 우삼겹과 잡채의 조합은 완벽 그 잡채 우삼겹잡채밥 12,000 원; 유니짜장면(기본) 고기듬뿍 재료듬뿍 장시간 볶아내는 특색 조리로 풍미 가득한 유니짜장면 7,500 원; 유니짜장면(곱배기) 고기듬뿍 재료듬뿍 장시간 볶아내는 특색 조리로 풍미 가득한 유니짜장면 9,000 원; 중화볶음밥(기본) 꾸욱꾸욱 눌러서 밥알코팅 꼬들꼬들 정통 중화식 볶음밥 9,000 원; 대표 크리스피탕수육(미니) 겉바속촉 크리스피 내공의 바싹함에 집중한 탕수육 13,000 원; 대표 크리스피탕수육(소) 겉바속촉 크리스피 내공의 바싹함에 집중한 탕수육 18,000 원; 대표 크리스피탕수육(중) 겉바속촉 크리스피 내공의 바싹함에 집중한 탕수육 23,000 원; 대표 크리스피탕수육(대) 겉바속촉 크리스피 내공의 바싹함에 집중한 탕수육 28,000 원; 1300도씨짬뽕 + 탕수육 미니 22,000 원; 유니짜장면 + 탕수육 미니 20,000 원; 중화볶음밥 + 탕수육 미니 21,500 원; 우삼겹잡채밥 + 탕수육 미니 24,500 원; 1300도씨짬뽕 + 1300도씨짬뽕 + 탕수육 미니 31,000 원; 유니짜장면 + 유니짜장면 + 탕수육 미니 27,000 원; 1300도씨짬뽕 + 유니짜장면 + 탕수육 미니 29,000 원; 1300도씨짬뽕 + 중화볶음밥 + 탕수육 미니 30,500 원; 1300도씨짬뽕 + 우삼겹잡채밥 + 탕수육 미니 33,500 원; 마라떡볶이(2인) 화끈한 정통 마라의 알싸한 맛이 매력적인 중화식 마라떡볶이 15,000 원; 마라로제떡볶이(2인) 화끈하고 알싸한 정통 마라와 부드러운 로제크림의 오묘한 조화가 매력적인 마라로제떡볶이 15,500 원; 1300도씨떡볶이(2인) 1300도씨떡볶이만의 특별 레시피로 만든 매콤달콤 떡볶이 8,500 원; 로제떡볶이(순한 / 매콤)(2인) 1300도씨떡볶이만의 로제 레시피로 만든 부드러운 로제떡볶이 9,500 원; 실속세트 1300도씨만의 특별한 레시피로 만든 떡볶이와 사이드메뉴 1종, 음료까지 실속있는 가격에 만날수 있는 실. 속. 세. 트 12,000 원; 1300도씨 세트(떡볶이 2인) 정통중화요리 방식의 웍으로 직접 볶아 만든 중화떡볶이와 특별한 레시피로 만든 중식식사메뉴 1종, 사이드메뉴 1종, 음료수까지 1. 3. 0. 0. 도. 씨. 세. 트 26,000 원; 계란후라이밥 밥 + 계란후라이 2,000 원; 주먹김밥 밥 + 김가루 + 참기름 + 단무지 2,000 원; 참치마요밥 밥 + 참치 + 마요네즈 + 김가루 + 단무지 3,500 원; 계란후라이 1,000 원; 순대 3,000 원; 쿨피스(930ml) 2,000 원; 펩시콜라(355ml) 2,000 원; 칠성사이다(355ml) 2,000 원",7500,33500,18481,"[15000, 18500, 9500, 11000, 12000, 7500, 9000, 9000, 13000, 18000, 23000, 28000, 22000, 20000, 21500, 24500, 31000, 27000, 29000, 30500, 33500, 15000, 15500, 8500, 9500, 12000, 26000, 2000, 2000, 3500, 1000, 3000, 2000, 2000, 2000]",Naver,275.0,387.0,662,Delicious food; Friendly service; Generous portions; Good value; Spicy taste,Service quality
13월의강릉 강릉본점,1945123119,농림축산식품부 제공 안심식당,음식점,조개요리,강원 강릉시 해안로 292 1호 13월의강릉,37.7913164655468,128.920183093486,https://m.place.naver.com/restaurant/1945123119/review/visitor?entry=ple&reviewSort=recent,일: 15:00 - 24:00; 월: 15:00 - 24:00; 화: 15:00 - 24:00; 수: 15:00 - 24:00; 목: 15:00 - 24:00; 금: 15:00 - 02:00; 토: 15:00 - 02:00,"대표 조개구이패밀리+차돌구이한판 조개구이와 차돌구이를 함께 즐기세요 119,000 원; 대표 가리비구이+차돌구이한판 육해를 한 판으로 먹을 수 있는 모둠 한판 메뉴 129,000 원; 대표 13월의조개찜+차돌구이한판 국물이 칼칼하고 시원해요 칼국수사리추가로 조개칼국수맛까지 즐기세요 119,000 원; 조개구이커플+차돌구이한판 99,000 원; 가리비구이 조개 마니아를 위하여... 89,000 원; 13월의조개찜 전복 가리비 키조개 대합 생합 오뎅 등등 신선한 조개를 잔뜩넣고 얼큰하게 즐기는 찜요리 79,000 원; 조개구이패밀리 3~4인이 드시기 좋은 구성으로 양과 신선도에 있어 타의 추종을 불허하는 조개구성 79,000 원; 조개구이커플 두분이서 먹기 좋은 키조개 가리비 전복 새우튀김 소세지 새우등의 미처버린 갓성비 조합 59,000 원; 어린이함박스테이크 육즙가득품고있고 직접만든 소스가일품입니다 15,000 원; 새우버터구이 담백! 고소! 25,000 원; 전복치즈버터구이 싱싱한전복에 치즈버터로 마무으리~~ 25,000 원",15000,129000,76090,"[119000, 129000, 119000, 99000, 89000, 79000, 79000, 59000, 15000, 25000, 25000]",Naver,1973.0,1495.0,3468,Delicious food; Clean facilities; Variety of options; Pet-friendly; Good value,Expensive portions
1974비래옥 강릉점,1871280278,,음식점,"곰탕,설렁탕",강원 강릉시 경강로2267번길 20,37.767090971978,128.908171287518,https://m.place.naver.com/restaurant/1871280278/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 09:00 - 20:30; 화: 09:00 - 20:30; 수: 09:00 - 20:30; 목: 09:00 - 20:30; 금: 09:00 - 20:30; 토: 09:00 - 20:30,"대표 맑은곰탕 11,000 원; 얼큰곰탕 12,000 원; 소내장탕 13,000 원; 맑은수육곰탕 14,000 원; 맑은스지탕 17,000 원; 生육회비빔밥 12,000 원; 生육회물냉면 12,000 원; 生육회비빔냉면 13,000 원; 生육회불냉면 13,000 원; 生불고기전골 35,000 원; 내장전골 35,000 원; 모듬수육小 35,000 원; 모듬수육大 55,000 원; 生육회 25,000 원; 고추장生육회 25,000 원",11000,55000,21800,"[11000, 12000, 13000, 14000, 17000, 12000, 12000, 13000, 13000, 35000, 35000, 35000, 55000, 25000, 25000]",Naver,31.0,7.0,38,Delicious food; Unique dishes; Generous portions; Friendly service; Reasonable pricing,
회포차1박2일,1458958864,신선한 회와 함께하는 행복한 시간,음식점,생선회,강원 강릉시 가작로 17,37.7694122620861,128.877611075916,https://m.place.naver.com/restaurant/1458958864/review/visitor?entry=ple&reviewSort=recent,토: 17:00 - 04:00; 일: 17:00 - 04:00; 월: 17:00 - 04:00; 화: 17:00 - 04:00; 수: 17:00 - 04:00; 목: 17:00 - 04:00; 금: 17:00 - 04:00,"대표 광어회(소(2인)) 100% 완도 광어입니다 회+초장/간장 세트+6구 도시락+쌈채소+미역국 6구 도시락 구성: 콘 샐러드/회무침/막장/생와사비/고추,마늘/묵은지 30,000 원; 대표 광어회(중(3인)) 100% 완도 광어입니다 회+초장/간장 세트+6구 도시락+쌈채소+미역국 6구 도시락 구성: 콘 샐러드/회무침/막장/생와사비/고추,마늘/묵은지 40,000 원; 대표 광어회(대(4인)) 100% 완도 광어입니다 회+초장/간장 세트+6구 도시락+쌈채소+미역국 6구 도시락 구성: 콘 샐러드/회무침/막장/생와사비/고추,마늘/묵은지 55,000 원; 대표 광어+연어(소(2인)) 초장/간장 세트+6구 도시락+쌈채소+미역국 6구 도시락 구성: 콘 샐러드/회무침/막장/생와사비/고추,마늘/묵은지 35,000 원; 대표 광어+연어(중(3인)) 초장/간장 세트+6구 도시락+쌈채소+미역국 6구 도시락 구성: 콘 샐러드/회무침/막장/생와사비/고추,마늘/묵은지 45,000 원; 대표 연어(소(2인)) 초장/간장 세트+6구 도시락+쌈채소+미역국 6구 도시락 구성: 콘 샐러드/회무침/막장/생와사비/고추,마늘/묵은지 30,000 원; 대표 연어(중(3인)) 초장/간장 세트+6구 도시락+쌈채소+미역국 6구 도시락 구성: 콘 샐러드/회무침/막장/생와사비/고추,마늘/묵은지 40,000 원; 공기밥 1,500 원; 탐스(파인애플 맛) 2,000 원; 칠성 사이다 2,000 원; 펩시 콜라 2,000 원; 갈아만든 배 2,000 원",30000,55000,39285,"[30000, 40000, 55000, 35000, 45000, 30000, 40000, 1500, 2000, 2000, 2000, 2000]",Naver,149.0,85.0,234,Delicious food; Friendly service; Fresh seafood; Great value; Comfortable dining,
24시기가막힌감자탕,15345030,,음식점,감자탕,강원 강릉시 성덕포남로 40,37.7590018519213,128.920430908521,https://m.place.naver.com/restaurant/15345030/review/visitor?entry=ple&reviewSort=recent,,"감자탕 소 27,000 원; 감자탕 중 32,000 원; 감자탕 대 37,000 원; 뼈추가 10,000 원; 닭볶음탕 37,000 원; 오삼불고기 13,000 원; 무뼈닭발 10,000 원; 닭모래집 10,000 원; 뼈해장국 9,000 원; 김치두루치기 10,000 원; 당면/야채/라면 추가 2,000 원; 된장찌개 9,000 원; 순두부찌개 9,000 원; 볶음밥 2,000 원",9000,37000,17750,"[27000, 32000, 37000, 10000, 37000, 13000, 10000, 10000, 9000, 10000, 2000, 9000, 9000, 2000]",Naver,74.0,7.0,81,Delicious food; Generous portions; Friendly service; Clean interior; Variety of dishes,
24시옥계장터국밥,21733936,,음식점,국밥,강원 강릉시 옥계면 현내시장길 70-1,37.6094915442877,129.035494807866,https://m.place.naver.com/restaurant/21733936/review/visitor?entry=ple&reviewSort=recent,,,8312,26937,14749,,Naver,10.0,,10,High-quality dishes; Delicious food; Rich flavor; Friendly service; Culinary skills,
24시전주명가콩나물국밥 강릉점,37638052,,음식점,국밥,강원 강릉시 교동광장로 107,37.7650364567168,128.876653076318,https://m.place.naver.com/restaurant/37638052/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 휴무; 화: 휴무; 수: 휴무; 목: 휴무; 금: 휴무; 토: 휴무,"콩나물국밥 5,000 원; 김치콩나물국밥 6,000 원; 어린이떡갈비 8,000 원; 육개장 8,000 원; 만둣국 8,000 원; 부추야채전 10,000 원; 족발부추무침 18,000 원; 오징어한마리 13,000 원; 감자피만두 4,000 원; 왕만두(고기/김치) 5,000 원; 새우만두 5,000 원; 갈비만두 5,000 원; 얼큰차돌국밥 8,000 원; 얼큰차돌국밥 특 10,000 원; 얼큰명란국밥 8,000 원",5000,18000,8357,"[5000, 6000, 8000, 8000, 8000, 10000, 18000, 13000, 4000, 5000, 5000, 5000, 8000, 10000, 8000]",Naver,1895.0,82.0,1977,Delicious food; Generous portions; Affordable prices; Quick service; Friendly service,Poor service attitude
